Typ vozidla;Rozmìr ;RF;OE-Marking;Plyrate;Dodavatel;Model pneumatiky;EAN Code;ZT* èíslo;Kód dodavatele;Váha v kg;Valivý odpor;Pøilnavost na mokru;Hluènost;Hluènost - tøída;Ceníková cena bez DPH;Dealerská cena bez DPH;Bøezen;Duben;Kvìten
40 SUV;155/65 R14 75T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136288;ZTR155654TNNW0;T429455;5,50;C;B;68;1; 1 834,00 CZK ; 954,36 CZK ;;;
10 CAR;155/70 R13 75T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136516;ZTR155703TNNW0;T429469;5,50;C;B;68;1; 1 572,00 CZK ; 787,88 CZK ;;;
40 SUV;165/65 R14 79T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136318;ZTR165654TNNW0;T429456;6,00;C;B;68;1; 1 921,00 CZK ; 951,88 CZK ;;;
40 SUV;165/70 R14 81T;XL;;;Nokian Tyres;Seasonproof;6419440425733;ZTR165704TNSO0;T431372;6,50;C;B;67;1; 1 895,00 CZK ; 1 070,80 CZK ;;;
40 SUV;175/65 R14 82T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136356;ZTR175654TNNW0;T429472;6,50;C;B;68;1; 1 821,00 CZK ; 938,30 CZK ;;;
40 SUV;175/65 R15 84T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136349;ZTR175655TNNW0;T429480;7,00;C;B;68;1; 2 265,00 CZK ; 1 124,84 CZK ;;;
40 SUV;175/65 R14 90/88T;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165264;ZTR179654TNNO0;T429696;6,50;C;E;68;1; 2 853,00 CZK ; 1 532,84 CZK ;;;
40 SUV;185/60 R14 82H;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136295;ZTR185604HNNW0;T429470;6,50;C;B;68;1; 1 892,00 CZK ; 1 010,27 CZK ;;;
40 SUV;185/65 R14 86T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136301;ZTR185654TNNW0;T429471;7,00;C;B;68;1; 2 154,00 CZK ; 1 126,09 CZK ;;;
40 SUV;185/65 R15 88H;XL;;;Nokian Tyres;Seasonproof;6419440425863;ZTR185655HNSO0;T431382;7,50;C;B;67;1; 2 096,00 CZK ; 1 134,73 CZK ;;;
40 SUV;185/60 R15 88H;XL/P;;4;Nokian Tyres;Seasonproof;6419440425740;ZTR186605HNSO0;T431377;7,00;C;B;67;1; 2 450,00 CZK ; 1 397,87 CZK ;;;
40 SUV;185/65 R15 92T;XL;;;Nokian Tyres;Seasonproof;6419440426075;ZTR186655TNSO0;T431383;7,50;C;B;67;1; 2 224,00 CZK ; 1 200,51 CZK ;;;
10 CAR;195/50 R15 82H;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136530;ZTR195505HNNW0;T429464;7,00;C;B;69;1; 2 046,00 CZK ; 1 071,72 CZK ;;;
40 SUV;195/65 R15 91H;XL;;;Nokian Tyres;Seasonproof;6419440425597;ZTR195655HNSO0;T431384;8,00;C;B;69;1; 2 096,00 CZK ; 1 184,15 CZK ;;;
40 SUV;195/65 R15 91T;XL;;;Nokian Tyres;Nokian Weatherproof;6419440136264;ZTR195655TNNW0;T429475;7,50;C;B;69;1; 2 017,00 CZK ; 1 103,53 CZK ;;;
10 CAR;195/65 R15 95V;XL;;;Nokian Tyres;Seasonproof;6419440425696;ZTR196655VNSO0;T431385;8,00;C;B;69;1; 2 117,00 CZK ; 1 207,93 CZK ;;;
40 SUV;195/60 R16 99/97T;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165226;ZTR199606TNNO0;T429697;12,00;E;C;73;2; 3 761,00 CZK ; 1 959,37 CZK ;;;
40 SUV;195/65 R16 104/102T;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165288;ZTR199656TNNO0;T429692;11,50;C;E;73;2; 3 856,00 CZK ; 1 970,80 CZK ;;;
40 SUV;195/70 R15 104/102R;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165202;ZTR199705RNNO0;T429688;11,50;C;E;73;2; 3 051,00 CZK ; 1 595,23 CZK ;;;
40 SUV;195/75 R16 107/105R;XL;;;Nokian Tyres;Nokian Weatherproof C;6419440165219;ZTR199756RNNO0;T429689;12,50;C;E;73;2; 3 354,00 CZK ; 1 814,20 CZK ;;;
40 SUV;205/55 R16 91H;XL/P;;4;Nokian Tyres;Nokian Weatherproof;6419440136554;ZTR205556HNNW0;T429484;8,00;C;A;69;1; 2 571,00 CZK ; 1 409,61 CZK ;;;
40 SUV;205/55 R16 91H;EL;;;Nokian Tyres;Seasonproof;6419440425955;ZTR205556HNSO0;T431389;8,50;C;B;69;1; 2 623,00 CZK ; 1 467,05 CZK ;;;
40 SUV;205/65 R15 94H;XL;;;Nokian Tyres;Weatherproof;6419440265131;ZTR205655HNNW0;T430326;8,50;C;B;69;1; 3 057,00 CZK ; 1 563,41 CZK ;;;
40 SUV;205/55 R16 94V;XL;;;Nokian Tyres;Seasonproof;6419440425917;ZTR206556VNSO0;T431390;8,50;C;B;69;1; 2 684,00 CZK ; 1 516,47 CZK ;;;
